company,verticals,vertical,country,raised_usd,valuation_usd,unicorn_month,status
Incredible Health,"HR Tech, SaaS",,United States,$97.1M,$1.7B,August 2022,Active
Shiprocket,"Artificial Intelligence & Machine Learning, SaaS, Supply Chain Tech",,India,$329.6M,$1.2B,August 2022,Active
BigPanda,"Artificial Intelligence & Machine Learning, Big Data",,United States,$430.6M,$1.2B,August 2022,Active
Blockstream,"Cryptocurrency/Blockchain, FinTech, Mobile, TMT",,Canada,$600.4M,$2.5B,August 2022,Active
Flow (Real Estate Services),Real Estate Technology,,United States,$350.0M,$1.0B,August 2022,Active
Saic Mobility,"Car-Sharing, Mobility Tech",,China,$193.7M,$1.0B,August 2022,Active
Unity 3D (China),"Augmented Reality, Gaming, Virtual Reality",,China,N/A,$1.0B,August 2022,Active
Deer(Fujian),"Advanced Manufacturing, Manufacturing, Nanotechnology",,China,$488.1M,$2.6B,August 2022,Active
Geek+,"Artificial Intelligence & Machine Learning, Robotics and Drones, Supply Chain Tech",,China,$472.2M,$2.0B,August 2022,Active
Mysten Labs,Cryptocurrency/Blockchain,,United States,$336.0M,$2.0B,August 2022,Active
Sironax,Life Sciences,,China,$376.4M,$1.6B,August 2022,Active
Bellabeat,"Digital Health, E-Commerce, FemTech, LOHAS & Wellness, Wearables & Quantified Self",,United States,$68.2M,$1.0B,August 2022,Active
IM Motors,"CleanTech, Climate Tech, LOHAS & Wellness, Mobility Tech",,China,$1.1B,$4.5B,August 2022,Active
Sorare,"Cryptocurrency/Blockchain, Gaming",FinTech,France,$774.5M,$4.3B,September 2021,Active
Yunnan Hualian Zinc & Indium Stock,N/A,,China,N/A,$1.7B,July 2022,Active
Unstoppable Domains,"Cryptocurrency/Blockchain, SaaS, TMT",,United States,$70.2M,$1.0B,July 2022,Active
Biofourmis,"Artificial Intelligence & Machine Learning, Digital Health, Wearables & Quantified Self",,United States,$461.0M,$1.3B,July 2022,Exited
Zenergy (China),"LOHAS & Wellness, Manufacturing",,China,$487.9M,$2.5B,July 2022,Active
ClassDojo,EdTech,,United States,$221.1M,$1.3B,July 2022,Active
SOURCE,"CleanTech, Climate Tech, E-Commerce",,United States,$236.8M,$1.1B,July 2022,Active
Oxford Science Enterprises,N/A,VC,United Kingdom,$652.2M,$1.4B,July 2022,Active
Spectrum Medical,HealthTech,HealthTech,United Kingdom,$59.2M,$1.1B,July 2022,Active
Stori,"FinTech, Mobile Commerce",,Mexico,$521.6M,$1.2B,July 2022,Active
Kepler Computing,TMT,,United States,$206.2M,$1.0B,July 2022,Active
Sanan Electronics,Manufacturing,,China,$2.1B,$6.0B,July 2022,Active
Nexii,"CleanTech, Climate Tech, Industrials",,Canada,$102.4M,$1.6B,July 2022,Active
SingleStore,"Big Data, SaaS",,United States,$532.2M,$1.3B,July 2022,Active
GCLSemi,Manufacturing,,China,$423.7M,$1.1B,July 2022,Exited
Shift Up,"Gaming, SaaS, TMT",,South Korea,$26.0M,$1.0B,July 2022,Exited
Flexe,"Industrials, Mobility Tech, Supply Chain Tech, TMT",,United States,$262.6M,$1.1B,July 2022,Active
MetaX Tech,Advanced Manufacturing,,China,$319.8M,$2.1B,July 2022,Active
Tebra Technologies,"Digital Health, HealthTech, SaaS",,United States,$210.1M,$1.1B,July 2022,Active
Mosaic,"CleanTech, Climate Tech, FinTech, Industrials, TMT",,United States,$475.2M,$1.0B,July 2022,Active
PowerOak,CleanTech,,China,$0.2M,$1.0B,July 2022,Active
Placer.ai,"Artificial Intelligence & Machine Learning, SaaS, TMT",,United States,$241.0M,$1.5B,July 2022,Active
ZigBang,Real Estate Technology,,South Korea,$269.6M,$2.0B,June 2022,Active
Zilch (London),"FinTech, SaaS",FinTech,United Kingdom,$300.5M,$2.0B,June 2022,Active
HuaHong Wuxi,Manufacturing,,China,$737.0M,$2.5B,June 2022,Active
Gloat,"Artificial Intelligence & Machine Learning, HR Tech, SaaS",,United States,$186.3M,$1.0B,June 2022,Active
Chenming Pulp Paper,Manufacturing,,China,$258.2M,$1.5B,June 2022,Active
Beijing Environment,"CleanTech, Climate Tech",,China,$412.0M,$1.4B,June 2022,Active
Pateo,"Advanced Manufacturing, Artificial Intelligence & Machine Learning, Autonomous cars, Internet of Things, Mobility Tech",,China,$584.8M,$1.2B,June 2022,Active
Housecall Pro,"FinTech, Mobile",,United States,$174.3M,$1.1B,June 2022,Active
SumUp,"B2B Payments, FinTech, Mobile, Mobile Commerce, SaaS",FinTech,United Kingdom,$1.0B,$8.6B,June 2022,Active
FourKites,"Mobility Tech, SaaS, Supply Chain Tech, TMT",,United States,$292.0M,$1.1B,June 2022,Active
LeapFinance,FinTech,,India,$152.5M,$1.0B,June 2022,Active
Magic Eden,"Cryptocurrency/Blockchain, E-Commerce, FinTech",,United States,$193.3M,$1.6B,June 2022,Active
LeadSquared,"Big Data, Marketing Tech, SaaS",,India,$190.4M,$1.0B,June 2022,Active
Turntide Technologies,"Climate Tech, Industrials, Internet of Things, LOHAS & Wellness, Manufacturing",,United States,$487.3M,$1.8B,June 2022,Active
GELLEC,"CleanTech, Climate Tech, Industrials, Manufacturing",,China,$553.7M,$1.0B,June 2022,Active
Megarobo,"Internet of Things, Life Sciences, Robotics and Drones",,China,$437.3M,$1.0B,June 2022,Active
"Wonder (Other Restaurants, Hotels and Leisure)","FoodTech, Restaurant Technology, SaaS",,United States,$1.6B,$3.9B,June 2022,Active
Cirkul,"E-Commerce, LOHAS & Wellness",,United States,$114.3M,$1.1B,June 2022,Active
Bitpanda,"Cryptocurrency/Blockchain, FinTech, Mobile",FinTech,Austria,$589.1M,$4.1B,August 2021,Active
Purplle,"Beauty, E-Commerce, Mobile",,India,$484.3M,$1.3B,June 2022,Active
BrowserStack,"CloudTech & DevOps, Mobile, SaaS, TMT",B2B SaaS,Ireland,$251.0M,$4.0B,June 2021,Active
Immuta,"Artificial Intelligence & Machine Learning, Big Data, Cybersecurity, SaaS, TMT",,United States,$259.2M,$1.0B,June 2022,Active
Kushki,"FinTech, Mobile, Mobile Commerce, SaaS",,Ecuador,$262.0M,$1.5B,June 2022,Active
PhysicsWallah,"EdTech, Mobile",,India,$310.3M,$2.8B,June 2022,Active
Watershed,"Advanced Manufacturing, Big Data, CleanTech, Climate Tech, SaaS",,United States,$210.1M,$1.7B,June 2022,Active
Perimeter 81,"Cybersecurity, SaaS",,Israel,$165.0M,$484.0M,June 2022,Fallen at Exit
Growatt,"CleanTech, Climate Tech, LOHAS & Wellness, TMT",,China,$140.7M,$2.1B,June 2022,Active
Bird,SaaS,B2B SaaS,Netherlands,$1.3B,$3.8B,April 2021,Active
Invoca,"Marketing Tech, SaaS",,United States,$200.9M,$1.1B,June 2022,Active
JupiterOne,"Cybersecurity, SaaS",,United States,$119.0M,$1.1B,June 2022,Active
SeatGeek,N/A,,United States,$520.0M,$1.3B,June 2022,Active
Cargomatic,"Mobile, Mobility Tech, Supply Chain Tech, TMT",,United States,$216.7M,$1.0B,June 2022,Active
Rimac Automobili,"CleanTech, Climate Tech, Manufacturing, Mobility Tech",Mobility,Croatia,$1.0B,$2.1B,June 2022,Active
Vendr,SaaS,,United States,$276.0M,$1000.0M,May 2022,Active
iSpot.tv,"AdTech, Artificial Intelligence & Machine Learning, Marketing Tech, SaaS",,United States,$430.8M,$1.0B,May 2022,Active
Friday Health Plans,N/A,,United States,$308.8M,$1.6B,May 2022,Bankrupt/Out of Business
Zip,"FinTech, SaaS",,United States,$332.7M,$2.2B,May 2022,Active
Vayyar,"Autonomous cars, Internet of Things",,Israel,$296.0M,$1.0B,May 2022,Active
Branch (Multi-line Insurance),"FinTech, InsurTech",,United States,$490.5M,$1.3B,May 2022,Active
Monte Carlo,"Artificial Intelligence & Machine Learning, Big Data",,United States,$240.2M,$1.6B,May 2022,Active
Nowports,"Micro-Mobility, Mobility Tech, SaaS, Supply Chain Tech",,Mexico,$249.6M,$1.1B,May 2022,Active
Caribou,"FinTech, InsurTech",,United States,$188.3M,$1.1B,May 2022,Active
Babel Finance,"Cryptocurrency/Blockchain, FinTech",,Hong Kong,$122.0M,$2.0B,May 2022,Bankrupt/Out of Business
Glean,"Artificial Intelligence & Machine Learning, SaaS",,United States,$615.3M,$4.6B,May 2022,Active
Unit,FinTech,,United States,$168.9M,$1.2B,May 2022,Active
Astera Labs,Artificial Intelligence & Machine Learning,,United States,$232.3M,$5.6B,May 2022,Exited
Front,"Mobile, SaaS",,United States,$203.1M,$1.7B,May 2022,Active
Mentimeter,"Artificial Intelligence & Machine Learning, Mobile",B2B SaaS,Sweden,$42.8M,$3.5B,August 2024,Active
Radia,"CleanTech, Climate Tech",,United States,$104.0M,$1.0B,May 2022,Active
Material Security,"Cybersecurity, SaaS, TMT",,United States,$162.0M,$1.1B,May 2022,Active
Kitopi,"FoodTech, Restaurant Technology",,United Arab Emirates,$835.0M,$1.6B,May 2022,Active
OPN,"FinTech, SaaS, TMT",,Thailand,$222.1M,$1.0B,May 2022,Active
Celestia,"Cryptocurrency/Blockchain, Mobile, SaaS",FinTech,Liechtenstein,$157.7M,$3.5B,October 2022,Active
KuCoin,"Cryptocurrency/Blockchain, FinTech, Mobile",,Seychelles,$180.0M,$10.0B,May 2022,Active
Jaguar Microsystems,"Big Data, CloudTech & DevOps",,China,N/A,$1.4B,May 2022,Active
Optibus,"Artificial Intelligence & Machine Learning, Climate Tech, Mobility Tech, SaaS, TMT",,Israel,$266.7M,$1.3B,May 2022,Active
GoCardless,"FinTech, Mobile, SaaS",FinTech,United Kingdom,$620.7M,$2.1B,May 2022,Active
Bucketplace,"Construction Technology, Real Estate Technology",,South Korea,$261.8M,$1.4B,May 2022,Active
Mashgin,"Artificial Intelligence & Machine Learning, Internet of Things, SaaS",,United States,$74.2M,$1.5B,May 2022,Active
Abnormal Security,"Artificial Intelligence & Machine Learning, Cybersecurity, SaaS",,United States,$534.0M,$5.1B,May 2022,Active
Spotter,FinTech,,United States,$541.8M,$1.7B,May 2022,Active
Tailscale,"SaaS, TMT",,Canada,$117.3M,$1.0B,May 2022,Active
Open,"FinTech, Mobile, SaaS, TMT",,India,$187.5M,$1.0B,May 2022,Active
Arcadia Power,"CleanTech, Climate Tech",,United States,$618.3M,$1.5B,May 2022,Active
Allen,EdTech,,India,$600.0M,$1.7B,May 2022,Active
StoreDot,"Autonomous cars, Mobility Tech",,Israel,$263.9M,$1.3B,May 2022,Active
Anthropic,"Artificial Intelligence & Machine Learning, Big Data, SaaS",,United States,$8.8B,$19.4B,April 2022,Active
Material Bank,Industrials,,United States,$332.2M,$1.9B,April 2022,Active
Multiverse,"HR Tech, SaaS",HR Tech,United Kingdom,$429.6M,$1.9B,April 2022,Active
GoStudent,"Artificial Intelligence & Machine Learning, EdTech, Mobile, SaaS, TMT",EdTech,Austria,$785.8M,$3.5B,June 2021,Active
Paddle,"FinTech, SaaS, TMT",FinTech,United Kingdom,$308.9M,$1.5B,April 2022,Active
Mirakl,"SaaS, TMT",B2B SaaS,France,$962.7M,$3.5B,September 2020,Active
Inflection AI,"Artificial Intelligence & Machine Learning, Big Data, SaaS",,United States,$1.6B,$4.0B,April 2022,Active
ExPace Technology,"Manufacturing, Space Technology",,China,$429.7M,$1.4B,April 2022,Active
Teleport,"CloudTech & DevOps, SaaS, TMT",,United States,$172.2M,$1.1B,April 2022,Active
NexHealth,"HealthTech, Mobile, SaaS, TMT",,United States,$177.6M,$1.0B,April 2022,Active
UPSIDE Foods,"Climate Tech, FoodTech, LOHAS & Wellness",,United States,$608.2M,$1.3B,April 2022,Active
Tessera Therapeutics,"LOHAS & Wellness, Life Sciences",,United States,$580.0M,$1.7B,April 2022,Active
The Boring Company,Infrastructure,,United States,$795.0M,$5.7B,April 2022,Active
ProbablyMonsters,Gaming,,United States,$250.0M,$1.0B,April 2022,Active
Amount,"FinTech, SaaS",,United States,$307.3M,$1.1B,April 2022,Active
Crusoe,"Artificial Intelligence & Machine Learning, CleanTech, Climate Tech, CloudTech & DevOps",,United States,$1.2B,$3.0B,April 2022,Active
Movable Ink,"Marketing Tech, SaaS, TMT",,United States,$97.3M,$1.4B,April 2022,Active
Stellar Health,"HealthTech, SaaS",,United States,$156.2M,$1.3B,April 2022,Active
Clipboard Health,"HR Tech, Mobile, SaaS",,United States,$93.6M,$1.3B,April 2022,Active
Cresta,"Artificial Intelligence & Machine Learning, Marketing Tech, SaaS",,United States,$156.0M,$1.6B,April 2022,Active
Ava Labs,"Cryptocurrency/Blockchain, SaaS",,United States,$356.0M,$5.3B,April 2022,Active
WorldCoin,"Cryptocurrency/Blockchain, FinTech, SaaS",,United States,$240.0M,$2.5B,April 2022,Active
Imply,"Big Data, SaaS",,United States,$215.3M,$1.1B,April 2022,Active
Coda Payments,"B2B Payments, FinTech",,Singapore,$718.4M,$2.5B,April 2022,Active
Unico,"HR Tech, Mobile, SaaS",,Brazil,$338.3M,$2.6B,April 2022,Active
MoonPay,"Cryptocurrency/Blockchain, FinTech, SaaS",,United States,$555.0M,$3.4B,April 2022,Active
Gokin Solar,"CleanTech, Climate Tech, Manufacturing",,China,$746.2M,$3.0B,April 2022,Active
Genies,Mobile,,United States,$259.8M,$1.0B,April 2022,Active
Newfront,InsurTech,,United States,$312.0M,$2.2B,April 2022,Active
Games24x7,"Esports, Gaming, Mobile",,India,$100.4M,$2.2B,April 2022,Active
Acronis,"CloudTech & DevOps, Cybersecurity, SaaS",Cybersecurity,Switzerland,$673.0M,$3.5B,September 2019,Active
Aiven,"Big Data, SaaS, TMT",B2B SaaS,Finland,$416.9M,$3.2B,October 2021,Active
Pax8,"CloudTech & DevOps, SaaS",,United States,$336.7M,$1.7B,April 2022,Active
Haomo.ai,"Artificial Intelligence & Machine Learning, Autonomous cars, Mobility Tech, Robotics and Drones",,China,$258.7M,$1.1B,April 2022,Active
Industrial Cloud Manufacturing,"Advanced Manufacturing, Artificial Intelligence & Machine Learning, CloudTech & DevOps, SaaS",,China,$22.2M,$4.4B,April 2022,Active
Poolside,Artificial Intelligence & Machine Learning,AI,France,$626.0M,$3.0B,October 2024,Active
Oyster,"HR Tech, SaaS",,United States,$283.2M,$1.2B,April 2022,Active
Viz.ai,"Artificial Intelligence & Machine Learning, HealthTech, Mobile, SaaS",,United States,$289.1M,$1.2B,April 2022,Active
Nord Security,"Cybersecurity, SaaS",Cybersecurity,Netherlands,$200.0M,$3.0B,April 2022,Active
NEAR,"Cryptocurrency/Blockchain, SaaS",,United States,$355.0M,$10.0B,April 2022,Active
Binance.US,"Cryptocurrency/Blockchain, FinTech",,United States,$216.8M,$4.5B,April 2022,Active
Contentful,"Marketing Tech, SaaS, TMT",MarketingTech,Germany,$338.7M,$3.0B,July 2021,Active
IntelyCare,"Artificial Intelligence & Machine Learning, Mobile, SaaS, TMT",,United States,$173.8M,$1.1B,April 2022,Active
Bending Spoons,SaaS,B2C SaaS,Italy,$278.4M,$2.8B,February 2024,Active
Clarify,"Artificial Intelligence & Machine Learning, Big Data, HealthTech, SaaS",,United States,$353.0M,$1.5B,April 2022,Active
Enya Labs,"Artificial Intelligence & Machine Learning, Big Data, CloudTech & DevOps, Cryptocurrency/Blockchain",,United States,$48.1M,$1.5B,April 2022,Active
Teya,"FinTech, SaaS",FinTech,United Kingdom,$1.0B,$1.0B,April 2022,Active
Talos,"Cryptocurrency/Blockchain, FinTech",,United States,$151.0M,$1.3B,April 2022,Active
Greater Bay Technology,"CleanTech, Climate Tech, Manufacturing",,China,$157.4M,$1.3B,April 2022,Active
Quantstamp,"Artificial Intelligence & Machine Learning, Cryptocurrency/Blockchain, Cybersecurity, Legal Tech",,United States,$147.3M,$1.1B,April 2022,Active
Chief,"LOHAS & Wellness, Mobile",,United States,$140.0M,$1.1B,March 2022,Active
Alto Pharmacy,"Digital Health, HealthTech",,United States,$683.8M,$785.5M,March 2022,Fallen
CoolerX,"AdTech, E-Commerce, Internet of Things, Marketing Tech, TMT",,United States,$209.7M,$1.1B,March 2022,Active
CareBridge,"HealthTech, Mobile, SaaS",,United States,$186.6M,$1.2B,March 2022,Active
NAX,"FinTech, SaaS",,United States,$82.9M,$2.1B,March 2022,Active
Cross River Bank,FinTech,,United States,$1.2B,$3.0B,March 2022,Active
Soterea,SaaS,,China,$204.8M,$1.6B,March 2022,Active
Xpressbees,"Industrials, Mobile, Supply Chain Tech",,India,$720.9M,$1.3B,March 2022,Active
Zongmu,"Artificial Intelligence & Machine Learning, Autonomous cars, Mobility Tech",,China,$353.2M,$1.5B,March 2022,Active
Dinghe Insurance,N/A,,China,$1.0B,$2.9B,March 2022,Active
Changan EV,"CleanTech, Manufacturing",,China,$1.2B,$1.9B,March 2022,Exited
Tarana,Internet of Things,,United States,$482.2M,$1.0B,March 2022,Active
REFIRE,"CleanTech, Climate Tech, Mobility Tech",,China,$593.5M,$1.5B,March 2022,Active
Astronomer,"Artificial Intelligence & Machine Learning, Big Data, SaaS",,United States,$282.1M,$1.4B,March 2022,Active
Capitolis,"FinTech, TMT",,United States,$280.4M,$1.6B,March 2022,Active
Yuga Labs,Cryptocurrency/Blockchain,,United States,$450.0M,$4.0B,March 2022,Active
SandboxAQ,Artificial Intelligence & Machine Learning,,United States,$500.3M,$4.0B,March 2022,Active
Amagi,"AdTech, Artificial Intelligence & Machine Learning, Marketing Tech, SaaS",,India,$366.3M,$1.4B,March 2022,Active
Glia,"Artificial Intelligence & Machine Learning, SaaS",,United States,$150.4M,$1.1B,March 2022,Active
CommerceIQ,"AdTech, Artificial Intelligence & Machine Learning, Marketing Tech, SaaS",,United States,$195.5M,$1.0B,March 2022,Active
Route,"Mobile, SaaS, Supply Chain Tech",,United States,$321.4M,$1.4B,March 2022,Active
GAC Aion,"CleanTech, Climate Tech, LOHAS & Wellness, Mobility Tech",,China,$3.0B,$14.4B,March 2022,Active
Optimism,"Cryptocurrency/Blockchain, FinTech, SaaS",,United States,$178.5M,$1.6B,March 2022,Active
Upside,"Marketing Tech, Mobile, TMT",,United States,$291.0M,$1.5B,March 2022,Active
Livspace,"E-Commerce, Mobile, Real Estate Technology",,India,$483.1M,$1.2B,March 2022,Active
SJSemi,"Advanced Manufacturing, Manufacturing",,China,$920.0M,$2.0B,March 2022,Active
VA Corporation,Virtual Reality,,South Korea,$88.7M,$1.0B,March 2022,Active
FLASH (Austin),"Mobile, Mobility Tech, SaaS",,United States,$354.8M,$1.0B,March 2022,Active
Tevogen Bio,"Life Sciences, Oncology",,United States,N/A,$1.2B,March 2022,Exited
FlixBus,"E-Commerce, Mobile, Mobility Tech",Mobility,Germany,$2.2B,$2.8B,July 2019,Active
Fresh Life Style,Supply Chain Tech,,China,$92.1M,$1.6B,March 2022,Active
Titan (Asset Management),"FinTech, SaaS, TMT",,United States,$175.0M,$1.1B,March 2022,Active
Roofstock,Real Estate Technology,,United States,$497.3M,$1.9B,March 2022,Active
Lendable (London),FinTech,FinTech,United Kingdom,$329.2M,$4.7B,March 2022,Active
Rapid (Software Development Applications),"CloudTech & DevOps, SaaS, TMT",,United States,$272.8M,$1.0B,March 2022,Active
A24 Films,N/A,,United States,$225.0M,$3.5B,March 2022,Active
Pave,"FinTech, SaaS",,United States,$162.8M,$1.6B,March 2022,Active
Immutable,"Cryptocurrency/Blockchain, Gaming",,Australia,$286.4M,$2.5B,March 2022,Active
BlueVoyant,"Artificial Intelligence & Machine Learning, Big Data, Cybersecurity",,United States,$725.5M,$1.0B,March 2022,Active
Modern Treasury,"FinTech, SaaS",,United States,$183.0M,$2.2B,March 2022,Active
BostonGene,"CloudTech & DevOps, Digital Health, HealthTech, Life Sciences",,United States,$150.0M,$2.1B,March 2022,Active
ThatGameCompany,Gaming,,United States,$186.7M,$1.5B,March 2022,Active
Belief BioMed,Life Sciences,,China,$270.9M,$1.3B,March 2022,Active
Payhawk,"FinTech, Mobile, SaaS",FinTech,United Kingdom,$238.2M,$1.0B,March 2022,Active
Aptos Labs,"CloudTech & DevOps, Cryptocurrency/Blockchain, SaaS",,United States,$410.0M,$2.4B,March 2022,Active
OneCard,"FinTech, Mobile",,India,$232.8M,$1.3B,February 2022,Active
RidiWebtoon,"E-Commerce, TMT",,South Korea,$135.1M,$1.3B,February 2022,Active
Facily,"E-Commerce, SaaS",,Brazil,$460.6M,$1.0B,February 2022,Bankrupt/Out of Business
Jeeves,"B2B Payments, FinTech, SaaS",,United States,$368.0M,$2.3B,February 2022,Active
Insider,"Artificial Intelligence & Machine Learning, Big Data, Marketing Tech, SaaS",,Turkey,$773.5M,$2.0B,February 2022,Active
Fabric (BPS),"E-Commerce, SaaS",,United States,$293.5M,$1.5B,February 2022,Active
Backbase,"FinTech, Mobile, SaaS",FinTech,Netherlands,$127.3M,$2.7B,June 2022,Active
Sizherui Smart Medical Equipment,"Digital Health, Robotics and Drones",,China,$100.6M,$1.3B,February 2022,Active
EV Energies,"CleanTech, LOHAS & Wellness, Manufacturing",,China,$547.1M,$1.6B,February 2022,Active
SUNWODA EVB,"CleanTech, Climate Tech, Manufacturing",,China,$1.6B,$5.0B,February 2022,Active
AKASA,"Artificial Intelligence & Machine Learning, FinTech, HealthTech, SaaS",,United States,$205.0M,$1.0B,February 2022,Active
Aircall,"Mobile, SaaS",,United States,$225.4M,$1.0B,February 2022,Active
Somatus,"HealthTech, LOHAS & Wellness, Life Sciences",,United States,$490.1M,$2.6B,February 2022,Active
Omada,Digital Health,,United States,$450.1M,$1.0B,February 2022,Active
Bloomreach,"AdTech, Big Data, Marketing Tech, SaaS",,United States,$422.3M,$2.2B,February 2022,Active
Timescale,"Big Data, SaaS",,United States,$180.6M,$1.0B,February 2022,Active
Hasura,"Artificial Intelligence & Machine Learning, CloudTech & DevOps, SaaS, TMT",,United States,$136.3M,$1.0B,February 2022,Active
CHEQ,"AdTech, Artificial Intelligence & Machine Learning, Cybersecurity, SaaS, TMT",,Israel,$182.0M,$1.0B,February 2022,Active
Gauntlet,"Cryptocurrency/Blockchain, FinTech",,United States,$44.7M,$1.0B,February 2022,Active
Veev,"CleanTech, Climate Tech, LOHAS & Wellness",,United States,$644.9M,$1.0B,February 2022,Bankrupt/Out of Business
ICON (Real Estate Services),"3D Printing, Construction Technology, Real Estate Technology",,United States,$443.0M,$2.0B,February 2022,Active
Voodoo,"Gaming, Mobile, TMT",Gaming,France,$1.4B,$2.6B,August 2020,Active
Forge,"Cryptocurrency/Blockchain, FinTech, SaaS",FinTech,France,$178.3M,$2.4B,April 2021,Active
Synthego,Life Sciences,,United States,$459.5M,$1.2B,February 2022,Active
DealShare,E-Commerce,,India,$420.8M,$1.7B,February 2022,Active
Fenbeitong,"B2B Payments, FinTech, SaaS",,China,$291.6M,$1.1B,February 2022,Active
Fever,"Mobile, TMT",,United States,$409.3M,$2.0B,February 2022,Active
Temporal,CloudTech & DevOps,,United States,$203.5M,$1.5B,February 2022,Active
Inxeption,"Climate Tech, CloudTech & DevOps, E-Commerce, SaaS, Supply Chain Tech",,United States,$381.5M,$3.0B,February 2022,Active
Uniphore,"Artificial Intelligence & Machine Learning, SaaS",,United States,$606.1M,$2.5B,February 2022,Active
Paper,"EdTech, SaaS",,Canada,$390.1M,$1.8B,February 2022,Active
Cloudinary,"CloudTech & DevOps, SaaS, TMT",,United States,$10.0M,$2.0B,February 2022,Active
Axelar,"CloudTech & DevOps, Cryptocurrency/Blockchain",,Canada,$63.8M,$1.0B,February 2022,Active
Epirus,"Artificial Intelligence & Machine Learning, Manufacturing, Robotics and Drones",,United States,$293.6M,$1.4B,February 2022,Active
Glance,Mobile,,Singapore,$390.0M,$2.0B,February 2022,Active
Tripledot,Gaming,Gaming,United Kingdom,$272.5M,$1.0B,February 2022,Active
Neon,"FinTech, Mobile, Mobile Commerce",,Brazil,$813.5M,$1.6B,February 2022,Active
G7 Company,"Artificial Intelligence & Machine Learning, Big Data, Internet of Things, Mobility Tech, SaaS, Supply Chain Tech",,China,$710.0M,$2.2B,February 2022,Active
Enpal,"CleanTech, Climate Tech, LOHAS & Wellness, Manufacturing",ClimateTech,Germany,$809.9M,$2.3B,January 2023,Active
Salt Security,"Cybersecurity, SaaS",,United States,$270.6M,$1.4B,February 2022,Active
CoinTracker,"Cryptocurrency/Blockchain, FinTech, Mobile, TMT",,United States,$104.1M,$1.3B,February 2022,Active
Happy Money,FinTech,,United States,$193.7M,$1.2B,February 2022,Active
Palmetto,Climate Tech,,United States,$558.4M,$1.0B,February 2022,Active
HealthCare.com,"Artificial Intelligence & Machine Learning, Big Data, HealthTech, InsurTech",,United States,$243.8M,$1.0B,February 2022,Active
ElasticRun,Supply Chain Tech,,India,$463.5M,$1.5B,February 2022,Active
Lishen Battery,Manufacturing,,China,N/A,$3.1B,February 2022,Active
Oura,"Digital Health, Internet of Things, Wearables & Quantified Self",HealthTech,Finland,$570.5M,$2.3B,April 2022,Active
airSlate WorkFlow,CloudTech & DevOps,,United States,$121.5M,$1.3B,February 2022,Active
Deliverr,"Big Data, E-Commerce, Real Estate Technology, Supply Chain Tech",,United States,$490.1M,$2.1B,February 2022,Exited
WNBA,Mobile,,United States,$75.0M,$850.0M,February 2022,Fallen
Job&talent,"HR Tech, Mobile",HR Tech,Spain,$1.1B,$2.3B,November 2021,Active
Beyond Identity,SaaS,,United States,$205.3M,$1.1B,February 2022,Active
AngelList,SaaS,,United States,$100.0M,$4.1B,February 2022,Active
Sidewalk Infrastructure Partners,Industrials,,United States,$990.0M,$1.3B,February 2022,Active
WellFound,"HR Tech, SaaS, TMT",,United States,$168.0M,$4.1B,February 2022,Active
ManoMano,E-Commerce,E-Commerce,France,$732.1M,$2.2B,July 2021,Active
Athelas,"Digital Health, LOHAS & Wellness",,United States,$150.7M,$6.0B,January 2022,Exited
Phantom,"Cryptocurrency/Blockchain, FinTech",,United States,$118.0M,$1.2B,January 2022,Active
Kallyope,"HealthTech, Life Sciences",,United States,$479.0M,$1.1B,January 2022,Active
Domestika,EdTech,,United States,$153.9M,$1.4B,January 2022,Active
Productboard,SaaS,,United States,$261.7M,$1.7B,January 2022,Active
CaptivateIQ,"Marketing Tech, SaaS",,United States,$168.0M,$1.3B,January 2022,Active
Grandtop Yongxing,CleanTech,,China,$199.3M,$2.0B,January 2022,Exited
Firebolt,"Artificial Intelligence & Machine Learning, Big Data, SaaS",,United States,$268.7M,$1.4B,January 2022,Active
AG1,LOHAS & Wellness,,United States,$124.6M,$1.3B,January 2022,Active
MinIO,"Artificial Intelligence & Machine Learning, Big Data, CloudTech & DevOps, SaaS",,United States,$126.3M,$1.0B,January 2022,Active
Avathon,"Advanced Manufacturing, Artificial Intelligence & Machine Learning, Internet of Things, SaaS, TMT",,United States,$311.0M,$1.4B,January 2022,Active
Scalable Capital,FinTech,FinTech,Germany,$365.1M,$2.1B,December 2023,Active
Copper.co,"Cryptocurrency/Blockchain, FinTech, SaaS",FinTech,Switzerland,$328.6M,$2.1B,October 2022,Active
SiFive,"Artificial Intelligence & Machine Learning, Big Data",,United States,$365.6M,$2.5B,January 2022,Active
Beneunder,Manufacturing,,China,$59.9M,$3.0B,January 2022,Active
Extra (Financial Services),FinTech,,United States,$112.5M,$1.1B,January 2022,Active
FTX US,"Cryptocurrency/Blockchain, FinTech",,United States,$400.0M,$8.0B,January 2022,Bankrupt/Out of Business
Factorial (Electrical Equipment),"CleanTech, Climate Tech, Nanotechnology",,United States,$260.3M,$1.0B,January 2022,Active
Akulaku,"FinTech, SaaS",,Indonesia,$540.0M,$1.0B,January 2022,Active
GVE,FinTech,,Japan,$28.2M,$2.0B,January 2022,Active
Wheel Health,"Digital Health, HealthTech, Mobile",,United States,$216.1M,$1.0B,January 2022,Active
iTrustCapital,"Cryptocurrency/Blockchain, FinTech",,United States,$125.0M,$1.3B,January 2022,Active
Lunar,"Artificial Intelligence & Machine Learning, FinTech, Mobile",FinTech,Denmark,$478.7M,$2.1B,June 2022,Active
